Date,InstrumentID,openprice,highestprice,lowestprice,closeprice,PriceChangePercent
2018-6-28,600208,3.76,3.79,3.73,3.75,-0.0053
2018-6-29,600208,3.77,3.83,3.75,3.82,0.0187
2018-7-2,600208,3.83,3.83,3.66,3.69,-0.034
2018-7-3,600208,3.68,3.72,3.62,3.69,0
2018-7-4,600208,3.68,3.7,3.63,3.65,-0.0108
2018-7-5,600208,3.68,3.72,3.61,3.71,0.0164
2018-7-6,600208,3.68,3.7,3.63,3.66,-0.0135
2018-7-9,600208,3.68,3.72,3.65,3.71,0.0137
2018-7-10,600208,3.71,3.76,3.69,3.73,0.0054
2018-7-11,600208,3.7,3.7,3.64,3.68,-0.0134
2018-6-15,600209,5.5,5.58,5.4,5.4,-0.0493
2018-6-19,600209,5.46,5.66,5.2,5.35,-0.0093
2018-6-20,600209,5.27,5.62,5.27,5.62,0.0505
2018-6-21,600209,5.62,5.67,5.34,5.4,-0.0391
2018-6-22,600209,5.32,5.47,5.25,5.44,0.0074
2018-6-25,600209,5.45,5.54,5.34,5.37,-0.0129
2018-6-26,600209,5.2,5.42,5.11,5.4,0.0056
2018-6-27,600209,5.35,5.54,5.35,5.49,0.0167
2018-6-28,600209,5.42,5.52,5.26,5.28,-0.0383
2018-6-29,600209,5.25,5.38,5.15,5.29,0.0019
2018-7-2,600209,5.25,5.37,5.06,5.16,-0.0246
2018-7-3,600209,5.14,5.19,4.97,5.09,-0.0136
2018-7-4,600209,5.08,5.08,4.84,4.84,-0.0491
2018-7-5,600209,4.71,4.83,4.6,4.6,-0.0496
2018-7-6,600209,4.45,4.46,4.37,4.38,-0.0478
2018-7-9,600209,4.35,4.37,4.21,4.34,-0.0091
2018-7-10,600209,4.33,4.56,4.33,4.56,0.0507
2018-7-11,600209,4.65,4.75,4.5,4.66,0.0219
2018-6-15,600210,3.99,4,3.87,3.88,-0.0276
2018-6-19,600210,3.85,3.87,3.49,3.5,-0.0979
2018-6-20,600210,3.5,3.54,3.42,3.51,0.0029
2018-6-21,600210,3.51,3.54,3.43,3.44,-0.0199
2018-6-22,600210,3.44,3.51,3.39,3.5,0.0174
2018-6-25,600210,3.39,3.4,3.31,3.33,-0.006
2018-6-26,600210,3.3,3.36,3.28,3.35,0.006
2018-6-27,600210,3.35,3.36,3.32,3.34,-0.003
2018-6-28,600210,3.35,3.36,3.31,3.32,-0.006
2018-6-29,600210,3.32,3.38,3.29,3.37,0.0151
2018-7-2,600210,3.37,3.39,3.3,3.31,-0.0178
2018-7-3,600210,3.3,3.34,3.26,3.34,0.0091
2018-7-4,600210,3.34,3.34,3.28,3.29,-0.015
2018-7-5,600210,3.28,3.31,3.15,3.16,-0.0395
2018-7-6,600210,3.17,3.2,3.01,3.13,-0.0095
2018-7-9,600210,3.13,3.22,3.13,3.22,0.0288
2018-7-10,600210,3.21,3.26,3.2,3.25,0.0093
2018-7-11,600210,3.23,3.23,3.16,3.18,-0.0215
2018-6-15,600211,36.92,37.49,36.56,36.67,0.0003
2018-6-19,600211,36,36.67,33.88,34.98,-0.0461
2018-6-20,600211,34.49,36.15,34.49,35.6,0.0177
2018-6-21,600211,35.61,37.08,35.61,36.2,0.0169
2018-6-22,600211,36.19,36.54,35.02,35.9,-0.0083
2018-6-25,600211,36.01,36.65,34.51,34.96,-0.0262
2018-6-26,600211,34.31,35.77,34.31,35.71,0.0215
2018-6-27,600211,35.69,36.35,35.1,35.43,-0.0078
2018-6-28,600211,35.21,35.73,34.8,34.94,-0.0138
2018-6-29,600211,35.33,36.3,34.9,35.75,0.0232
2018-7-2,600211,35.86,36.89,35.76,36.32,0.0159
2018-7-3,600211,36.2,36.38,34.6,35.51,-0.0223
2018-7-4,600211,35.28,35.28,33.6,33.63,-0.0529
2018-7-5,600211,33.85,34.41,33.53,33.6,-0.0009
2018-7-6,600211,33.5,33.8,31.9,32.59,-0.0301
2018-7-9,600211,32.78,33.48,32.63,33.28,0.0212
2018-7-10,600211,33.38,34.75,33.3,34.66,0.0415
2018-7-11,600211,34.5,34.5,33.81,34.17,-0.0141
2018-6-15,600212,0,0,0,5.58,0
2018-6-19,600212,0,0,0,5.58,0
2018-6-20,600212,0,0,0,5.58,0
2018-6-21,600212,0,0,0,5.58,0
2018-6-22,600212,0,0,0,5.58,0
2018-6-25,600212,0,0,0,5.58,0
2018-6-26,600212,0,0,0,5.58,0
2018-6-27,600212,0,0,0,5.58,0
2018-6-28,600212,0,0,0,5.58,0
2018-7-9,600200,7.21,7.45,7.21,7.36,0.0208
2018-7-10,600200,7.37,7.5,7.34,7.49,0.0177
2018-7-11,600200,7.4,7.4,7.02,7.15,-0.0454
2018-6-15,600201,22.75,22.9,21.38,22,-0.0376
2018-6-19,600201,22,22.42,20.88,21.93,-0.0032
2018-6-20,600201,21.84,22.19,21.62,22.07,0.0064
2018-6-21,600201,22.6,22.92,22.1,22.17,0.0045
2018-6-22,600201,21.95,22.94,21.4,22.9,0.0329
2018-6-25,600201,17.62,17.78,16.96,17.08,-0.0173
2018-6-26,600201,16.68,17.42,16.66,17.36,0.0164
2018-6-27,600201,17.46,17.46,16.76,16.85,-0.0294
2018-6-28,600201,16.8,17.05,16.57,16.7,-0.0089
2018-6-29,600201,16.83,17.16,16.72,17.09,0.0234
2018-7-2,600201,16.93,17.15,15.86,16.19,-0.0527
2018-7-3,600201,16.25,16.4,15.39,15.93,-0.0161
2018-7-4,600201,15.72,15.93,15.35,15.6,-0.0207
2018-7-5,600201,15.42,15.6,14.04,14.45,-0.0737
2018-7-6,600201,14.33,14.56,13.86,14.35,-0.0069
2018-7-9,600201,14.6,15.18,14.4,15.12,0.0537
2018-7-10,600201,15.16,15.64,15.01,15.19,0.0046
2018-7-11,600201,15.05,15.87,14.56,15.85,0.0434
2018-6-15,600202,3.47,3.52,3.32,3.33,-0.0458
2018-6-15,600215,8.45,8.49,8.12,8.14,-0.0298
2018-6-19,600215,8.12,8.12,7.33,7.39,-0.0921
2018-6-20,600215,7.4,7.68,7.4,7.58,0.0257
2018-6-21,600215,7.59,7.82,7.3,7.33,-0.033
2018-6-22,600215,7.37,7.58,7,7.57,0.0327
2018-6-25,600215,7.52,7.69,7.52,7.53,-0.0053
2018-6-26,600215,7.4,7.65,7.4,7.54,0.0027
2018-6-27,600215,7.52,7.63,7.48,7.55,0.0013
2018-6-28,600215,7.5,7.6,7.44,7.49,-0.0079
2018-6-29,600215,7.5,7.64,7.44,7.59,0.0134
2018-7-2,600215,7.99,8.11,7.71,7.78,0.025
2018-7-3,600215,7.77,7.77,7.5,7.63,-0.0193
2018-7-4,600215,7.62,7.62,7.4,7.44,-0.0249
2018-7-5,600215,7.44,7.45,7.15,7.19,-0.0336
2018-7-6,600215,7.3,7.37,7.1,7.23,0.0056
2018-7-9,600215,7.28,7.34,7.18,7.3,0.0097
2018-7-10,600215,7.3,7.32,7.22,7.26,-0.0055
2018-7-11,600215,7.23,7.23,7.02,7.04,-0.0303
2018-6-15,600216,13.39,13.43,13.02,13.06,-0.0188
2018-6-19,600216,12.8,12.8,11.75,11.75,-0.1003
2018-6-20,600216,11.76,12.18,11.75,11.99,0.0204
2018-6-21,600216,12.15,13.19,12.14,12.77,0.0651
2018-6-22,600216,12.65,12.97,12.47,12.8,0.0023
2018-6-25,600216,12.8,12.9,12.33,12.38,-0.0328
2018-6-26,600216,12.14,12.65,12.04,12.63,0.0202
2018-6-27,600216,12.76,12.96,12.4,12.51,-0.0095
2018-6-28,600216,12.4,12.61,12.21,12.27,-0.0192
2018-6-29,600216,12.26,12.84,12.12,12.77,0.0407
2018-7-2,600216,12.78,12.83,12.26,12.42,-0.0274
2018-7-3,600216,12.28,12.48,11.88,12.47,0.004
2018-7-4,600216,12.35,12.39,11.97,12,-0.0377
2018-7-5,600216,11.97,12.15,11.19,11.29,-0.0592
2018-7-6,600216,11.29,11.67,11.16,11.47,0.0159
2018-7-9,600216,11.53,12.05,11.53,12.01,0.0471
2018-7-10,600216,12.13,12.43,12.02,12.37,0.03
2018-7-11,600216,12.08,12.19,11.84,12.11,-0.021
2018-6-15,600217,0,0,0,6.13,0
2018-6-19,600217,0,0,0,6.13,0
2018-6-20,600217,0,0,0,6.13,0
2018-6-21,600217,0,0,0,6.13,0
2018-6-22,600217,0,0,0,6.13,0
2018-6-25,600217,0,0,0,6.13,0
2018-6-26,600217,0,0,0,6.13,0
2018-6-27,600217,0,0,0,6.13,0
2018-6-28,600217,0,0,0,6.13,0
2018-6-29,600217,0,0,0,6.13,0
2018-7-2,600217,0,0,0,6.13,0
2018-7-3,600217,0,0,0,6.13,0
2018-7-4,600217,0,0,0,6.13,0
2018-7-5,600217,0,0,0,6.13,0
2018-7-6,600217,0,0,0,6.13,0
2018-7-9,600217,0,0,0,6.13,0
2018-7-10,600217,0,0,0,6.13,0
2018-7-11,600217,0,0,0,6.13,0
2018-6-15,600218,5.64,5.64,5.47,5.54,-0.0142
2018-6-19,600218,5.52,5.52,4.99,4.99,-0.0993
2018-6-20,600218,4.92,5.06,4.92,5.02,0.006
2018-6-21,600218,5.02,5.05,4.83,4.86,-0.0319
2018-6-22,600218,4.81,4.94,4.77,4.91,0.0208
2018-6-25,600218,4.92,4.96,4.84,4.84,-0.0143
2018-6-26,600218,4.79,4.9,4.77,4.9,0.0124
2018-6-27,600218,4.9,4.94,4.88,4.93,0.0061
2018-6-28,600218,4.91,4.96,4.86,4.86,-0.0142
2018-6-29,600218,4.86,5.01,4.85,4.98,0.0247
2018-7-2,600218,4.98,5.02,4.89,4.94,-0.008
2018-7-3,600218,4.94,5.03,4.92,5.02,0.0162
2018-7-4,600218,5.01,5.01,4.9,4.94,-0.0159
2018-7-5,600218,4.91,4.95,4.81,4.81,-0.0263
2018-7-6,600218,4.82,5,4.82,4.89,0.0166
2018-7-9,600218,4.89,5.01,4.87,4.99,0.0204
2018-6-29,600212,0,0,0,5.58,0
2018-7-2,600212,0,0,0,5.58,0
2018-7-3,600212,0,0,0,5.58,0
2018-7-4,600212,0,0,0,5.58,0
2018-7-5,600212,0,0,0,5.58,0
2018-7-6,600212,0,0,0,5.58,0
2018-7-9,600212,0,0,0,5.58,0
2018-7-10,600212,0,0,0,5.58,0
2018-7-11,600212,0,0,0,5.58,0
2018-6-15,600213,8.94,9.09,8.58,8.61,-0.0507
2018-6-19,600213,8.51,8.51,7.75,7.78,-0.0964
2018-6-20,600213,7.56,7.98,7.53,7.86,0.0103
2018-6-21,600213,7.83,7.94,7.5,7.57,-0.0369
2018-6-22,600213,7.5,7.83,7.45,7.74,0.0225
2018-6-25,600213,7.75,7.85,7.7,7.8,0.0078
2018-6-26,600213,7.8,8.38,7.78,8.17,0.0474
2018-6-27,600213,8.14,8.6,8.09,8.18,0.0012
2018-6-28,600213,8.08,8.36,7.94,7.97,-0.0257
2018-6-29,600213,7.94,8.77,7.9,8.57,0.0753
2018-7-2,600213,8.57,8.9,8.39,8.59,0.0023
2018-7-3,600213,8.49,8.49,8.12,8.35,-0.0279
2018-7-4,600213,8.39,8.47,8.13,8.2,-0.018
2018-7-5,600213,8.12,8.28,7.9,7.9,-0.0366
2018-7-6,600213,7.88,8,7.49,7.87,-0.0038
2018-7-9,600213,7.87,8.14,7.82,8.07,0.0254
2018-7-10,600213,8.12,8.17,8.04,8.16,0.0112
2018-7-11,600213,8.01,8.1,7.65,7.87,-0.0355
2018-6-15,600225,3.13,3.14,2.8,3.12,0.0032
2018-6-19,600225,3.07,3.08,2.81,2.93,-0.0609
2018-6-20,600225,2.9,2.95,2.85,2.91,-0.0068
2018-6-21,600225,2.92,2.95,2.75,2.77,-0.0481
2018-6-22,600225,2.71,2.82,2.7,2.79,0.0072
2018-6-25,600225,2.8,2.85,2.73,2.75,-0.0143
2018-6-26,600225,2.72,2.81,2.71,2.78,0.0109
2018-6-27,600225,2.76,2.82,2.76,2.8,0.0072
2018-6-28,600225,2.79,2.82,2.76,2.81,0.0036
2018-6-29,600225,2.82,2.88,2.75,2.87,0.0214
2018-7-2,600225,2.83,2.87,2.78,2.79,-0.0279
2018-7-3,600225,2.8,2.82,2.75,2.81,0.0072
2018-7-4,600225,2.81,2.81,2.73,2.74,-0.0249
2018-7-5,600225,2.72,2.78,2.65,2.71,-0.0109
2018-7-6,600225,2.71,2.74,2.65,2.71,0
2018-7-9,600225,2.71,2.79,2.7,2.75,0.0148
2018-7-10,600225,2.75,2.76,2.71,2.74,-0.0036
2018-7-11,600225,2.74,2.74,2.63,2.67,-0.0255
2018-6-15,600226,0,0,0,4.56,0
2018-6-19,600226,0,0,0,4.56,0
2018-6-20,600226,0,0,0,4.56,0
2018-6-21,600226,0,0,0,4.56,0
2018-6-22,600226,0,0,0,4.56,0
2018-6-25,600226,0,0,0,4.56,0
2018-6-26,600226,0,0,0,4.56,0
2018-6-27,600226,0,0,0,4.56,0
2018-6-28,600226,0,0,0,4.56,0
2018-6-29,600226,0,0,0,4.56,0
2018-7-2,600226,0,0,0,4.56,0
2018-7-3,600226,0,0,0,4.56,0
2018-7-4,600226,0,0,0,4.56,0
2018-7-5,600226,0,0,0,4.56,0
2018-7-6,600226,0,0,0,4.56,0
2018-7-9,600226,0,0,0,4.56,0
2018-7-10,600226,0,0,0,4.56,0
2018-7-11,600226,0,0,0,4.56,0
2018-6-15,600227,0,0,0,4.64,0
2018-6-19,600227,0,0,0,4.64,0
2018-6-20,600227,0,0,0,4.64,0
2018-6-21,600227,0,0,0,4.64,0
2018-6-22,600227,0,0,0,4.64,0
2018-6-25,600227,0,0,0,4.64,0
2018-6-26,600227,0,0,0,4.64,0
2018-6-27,600227,0,0,0,4.64,0
2018-6-28,600227,4.18,4.18,4.18,4.18,-0.0991
2018-6-29,600227,3.76,3.76,3.76,3.76,-0.1005
2018-7-2,600227,3.38,4.13,3.38,3.82,0.016
2018-7-3,600227,3.58,3.73,3.55,3.63,-0.0497
2018-7-4,600227,3.65,3.66,3.39,3.43,-0.0551
2018-7-5,600227,3.42,3.52,3.4,3.44,0.0029
2018-7-6,600227,3.42,3.48,3.31,3.45,0.0029
2018-7-9,600227,3.48,3.52,3.45,3.5,0.0145
2018-7-10,600227,3.52,3.7,3.51,3.62,0.0343
2018-7-11,600227,3.53,3.54,3.4,3.5,-0.0331
2018-6-15,600228,8.82,8.89,8.41,8.48,-0.0385
2018-6-19,600228,8.43,8.57,8.06,8.06,-0.0495
2018-6-20,600228,7.9,7.98,7.66,7.71,-0.0434
2018-6-21,600228,7.7,7.75,7.33,7.36,-0.0454
2018-6-22,600228,7.35,7.45,7.15,7.39,0.0041
2018-6-25,600228,7.48,7.48,7.21,7.42,0.0041
2018-6-26,600228,7.22,7.73,7.21,7.72,0.0404
2018-6-27,600228,7.62,7.96,7.62,7.93,0.0272
2018-6-28,600228,7.88,8.16,7.8,8.15,0.0277
2018-6-29,600228,8.18,8.56,8.1,8.53,0.0466
2018-7-2,600228,8.5,8.96,8.41,8.62,0.0106
2018-7-10,600218,4.97,5.02,4.97,5.01,0.004
2018-7-11,600218,5,5,4.84,4.87,-0.0279
2018-6-15,600219,2.95,2.96,2.93,2.96,0
2018-6-19,600219,2.94,2.94,2.75,2.79,-0.0574
2018-6-20,600219,2.77,2.81,2.75,2.79,0
2018-6-21,600219,2.79,2.85,2.75,2.76,-0.0108
2018-6-22,600219,2.75,2.77,2.69,2.76,0
2018-6-25,600219,2.78,2.79,2.71,2.71,-0.0181
2018-6-26,600219,2.68,2.71,2.66,2.71,0
2018-6-27,600219,2.7,2.71,2.67,2.68,-0.0111
2018-6-28,600219,2.67,2.7,2.65,2.67,-0.0037
2018-6-29,600219,2.68,2.72,2.66,2.71,0.015
2018-7-2,600219,2.71,2.71,2.64,2.65,-0.0221
2018-7-3,600219,2.64,2.67,2.63,2.67,0.0075
2018-7-4,600219,2.66,2.67,2.64,2.64,-0.0112
2018-7-5,600219,2.64,2.65,2.57,2.58,-0.0227
2018-7-6,600219,2.58,2.61,2.52,2.59,0.0039
2018-7-9,600219,2.59,2.63,2.58,2.62,0.0116
2018-7-10,600219,2.62,2.65,2.61,2.63,0.0038
2018-7-11,600219,2.61,2.61,2.54,2.57,-0.0228
2018-6-15,600220,2.3,2.31,2.22,2.23,-0.0346
2018-6-19,600220,2.2,2.2,2.01,2.03,-0.0897
2018-6-20,600220,2.02,2.06,1.99,2.03,0
2018-6-21,600220,2.04,2.09,2.01,2.03,0
2018-6-22,600220,2,2.08,1.99,2.06,0.0148
2018-6-25,600220,2.08,2.08,2.05,2.07,0.0049
2018-6-26,600220,2.05,2.14,2.04,2.12,0.0242
2018-6-27,600220,2.11,2.2,2.11,2.15,0.0142
2018-6-28,600220,2.15,2.16,2.09,2.09,-0.0279
2018-6-29,600220,2.09,2.14,2.07,2.12,0.0144
2018-7-2,600220,2.13,2.14,2.06,2.08,-0.0189
2018-7-3,600220,2.1,2.16,2.08,2.14,0.0288
2018-7-4,600220,2.12,2.13,2.08,2.1,-0.0187
2018-7-5,600220,2.11,2.11,2.04,2.05,-0.0238
2018-7-6,600220,2.05,2.09,2.03,2.08,0.0146
2018-7-9,600220,2.07,2.11,2.06,2.11,0.0144
2018-7-10,600220,2.11,2.11,2.08,2.1,-0.0047
2018-7-11,600220,2.09,2.09,2.04,2.05,-0.0238
2018-6-15,600221,0,0,0,3.23,0
2018-6-19,600221,0,0,0,3.23,0
2018-6-20,600221,0,0,0,3.23,0
2018-6-21,600221,0,0,0,3.23,0
2018-6-22,600221,0,0,0,3.23,0
2018-6-25,600221,0,0,0,3.23,0
2018-6-26,600221,0,0,0,3.23,0
2018-6-27,600221,0,0,0,3.23,0
2018-6-28,600221,0,0,0,3.23,0
2018-6-29,600221,0,0,0,3.23,0
2018-7-2,600221,0,0,0,3.23,0
2018-7-3,600221,0,0,0,3.23,0
2018-7-4,600221,0,0,0,3.23,0
2018-7-5,600221,0,0,0,3.23,0
2018-7-6,600221,0,0,0,3.23,0
2018-7-9,600221,0,0,0,3.23,0
2018-7-10,600221,0,0,0,3.23,0
2018-7-11,600221,0,0,0,3.23,0
2018-6-15,600222,5.03,5.11,4.53,4.69,-0.0676
2018-6-19,600222,4.55,4.58,4.22,4.22,-0.1002
2018-6-20,600222,4.16,4.35,4.12,4.3,0.019
2018-6-21,600222,4.3,4.37,4.12,4.13,-0.0395
2018-6-22,600222,4.09,4.26,4.01,4.25,0.0291
2018-6-25,600222,4.28,4.31,4.2,4.22,-0.0071
2018-6-26,600222,4.19,4.27,4.12,4.25,0.0071
2018-6-27,600222,4.24,4.3,4.22,4.24,-0.0024
2018-6-28,600222,4.23,4.31,4.21,4.25,0.0024
2018-6-29,600222,4.23,4.38,4.23,4.36,0.0259
2018-7-2,600222,4.34,4.37,4.21,4.25,-0.0252
2018-7-3,600222,4.27,4.36,4.2,4.35,0.0235
2018-7-4,600222,4.32,4.32,4.21,4.24,-0.0253
2018-7-5,600222,4.23,4.27,4.08,4.09,-0.0354
2018-7-6,600222,4.08,4.18,4.02,4.13,0.0098
2018-7-9,600222,4.14,4.25,4.13,4.25,0.0291
2018-7-10,600222,4.25,4.32,4.2,4.31,0.0141
2018-7-11,600222,4.23,4.26,4.11,4.18,-0.0302
2018-6-15,600223,3.35,3.4,3.23,3.39,0.0119
2018-6-19,600223,3.32,3.34,3.05,3.05,-0.1003
2018-6-20,600223,3.03,3.08,2.98,3.04,-0.0033
2018-6-21,600223,3.04,3.05,2.85,2.89,-0.0493
2018-6-22,600223,2.86,2.92,2.83,2.9,0.0035
2018-6-25,600223,2.94,2.94,2.81,2.85,-0.0172
2018-6-26,600223,2.8,2.86,2.78,2.84,-0.0035
2018-6-27,600223,2.85,2.87,2.81,2.82,-0.007
2018-6-28,600223,2.82,2.84,2.76,2.78,-0.0142
2018-6-29,600223,2.78,2.83,2.71,2.83,0.018
2018-7-2,600223,2.82,2.82,2.7,2.74,-0.0318
2018-7-3,600223,2.74,2.77,2.69,2.76,0.0073
2018-7-4,600223,2.75,2.76,2.72,2.74,-0.0072
2018-7-5,600223,2.74,2.75,2.59,2.61,-0.0474
2018-7-6,600223,2.61,2.64,2.54,2.62,0.0038
2018-7-9,600223,2.6,2.67,2.6,2.66,0.0153
2018-7-10,600223,2.67,2.71,2.65,2.7,0.015
2018-7-11,600223,2.68,2.69,2.58,2.63,-0.0259
2018-7-3,600228,8.86,8.86,8.42,8.52,-0.0116
2018-7-4,600228,8.67,8.67,8.28,8.3,-0.0258
2018-7-5,600228,8.22,8.45,8.2,8.42,0.0145
2018-7-6,600228,8.33,8.65,8.33,8.63,0.0249
2018-7-9,600228,8.58,9.06,8.58,9.01,0.044
2018-7-10,600228,8.85,9.12,8.8,8.8,-0.0233
2018-7-11,600228,8.78,8.78,8.51,8.61,-0.0216
2018-6-15,600229,8.04,8.16,7.88,7.91,-0.0259
2018-6-19,600229,7.8,8,7.38,7.59,-0.0405
2018-6-20,600229,7.6,7.83,7.59,7.76,0.0224
2018-6-21,600229,7.76,7.82,7.54,7.59,-0.0219
2018-6-22,600229,7.5,7.8,7.5,7.79,0.0264
2018-6-25,600229,7.8,7.93,7.72,7.77,-0.0026
2018-6-26,600229,7.73,7.84,7.64,7.8,0.0039
2018-6-27,600229,7.81,8.15,7.81,8.08,0.0359
2018-6-28,600229,7.95,8.07,7.92,7.96,-0.0149
2018-6-29,600229,7.98,8.09,7.96,8.08,0.0151
2018-7-2,600229,8.1,8.15,7.84,7.96,-0.0149
2018-7-3,600229,7.93,8.05,7.82,8.03,0.0088
2018-7-4,600229,8.03,8.08,7.86,7.91,-0.0149
2018-7-5,600229,7.91,8,7.63,7.67,-0.0303
2018-7-6,600229,7.75,7.85,7.54,7.73,0.0078
2018-7-9,600229,7.78,7.97,7.58,7.96,0.0298
2018-7-10,600229,7.95,7.95,7.8,7.93,0.0154
2018-7-11,600229,7.86,7.89,7.68,7.74,-0.024
2018-6-15,600230,26.12,26.3,24.55,24.99,-0.0433
2018-6-19,600230,24.3,24.3,22.49,22.49,-0.1
2018-6-20,600230,22.49,22.86,21.91,22.52,0.0013
2018-6-21,600230,22.69,23.98,22.58,22.92,0.0178
2018-6-22,600230,22.39,23.3,22.26,23.27,0.0153
2018-6-25,600230,23.68,23.75,22.81,22.85,-0.018
2018-6-26,600230,22.2,23.08,22.04,22.95,0.0044
2018-6-27,600230,22.96,23.15,22.35,22.42,-0.0231
2018-6-28,600230,22.46,22.49,21,21.2,-0.0544
2018-6-29,600230,21.27,22.25,21.27,22.16,0.0453
2018-7-2,600230,22.42,23.66,22.31,22.84,0.0307
2018-7-3,600230,23,23.19,22.3,23.08,0.0105
2018-7-4,600230,23.08,23.08,22.25,22.39,-0.0299
2018-7-5,600230,22.42,22.8,21.46,21.54,-0.038
2018-7-6,600230,21.58,22.18,21.03,21.77,0.0107
2018-7-9,600230,22.11,23.18,21.91,23.16,0.0638
2018-7-10,600230,23.4,23.44,22.9,23.36,0.0086
2018-7-11,600230,22.85,22.85,22.12,22.61,-0.0321
2018-6-15,600231,4.07,4.32,4.05,4.12,-0.019
2018-6-19,600231,4.06,4.07,3.72,3.87,-0.0607
2018-6-20,600231,3.5,3.82,3.47,3.77,0.0865
2018-6-21,600231,3.7,3.94,3.67,3.69,-0.0212
2018-6-22,600231,3.62,3.85,3.51,3.77,0.0217
2018-6-25,600231,3.76,3.79,3.6,3.66,-0.0292
2018-6-26,600231,3.54,3.59,3.44,3.57,-0.0246
2018-6-27,600231,3.57,3.59,3.45,3.45,-0.0336
2018-6-28,600231,3.46,3.57,3.43,3.46,0.0029
2018-6-29,600231,3.49,3.54,3.4,3.53,0.0202
2018-7-2,600231,3.48,3.51,3.3,3.37,-0.0453
2018-7-3,600231,3.37,3.38,3.25,3.35,-0.0059
2018-7-4,600231,3.43,3.58,3.41,3.49,0.0418
2018-7-5,600231,3.46,3.48,3.31,3.31,-0.0516
2018-7-6,600231,3.31,3.44,3.25,3.35,0.0121
2018-7-9,600231,3.32,3.46,3.32,3.46,0.0328
2018-7-10,600231,3.48,3.58,3.47,3.52,0.0173
2018-7-11,600231,3.43,3.47,3.36,3.42,-0.0284
2018-6-15,600232,0,0,0,5.87,0
2018-6-19,600232,0,0,0,5.87,0
2018-6-20,600232,0,0,0,5.87,0
2018-6-21,600232,0,0,0,5.87,0
2018-6-22,600232,0,0,0,5.87,0
2018-6-25,600232,0,0,0,5.87,0
2018-6-26,600232,0,0,0,5.87,0
2018-6-27,600232,0,0,0,5.87,0
2018-6-28,600232,0,0,0,5.87,0
2018-6-29,600232,0,0,0,5.87,0
2018-7-2,600232,0,0,0,5.87,0
2018-7-3,600232,0,0,0,5.87,0
2018-7-4,600232,0,0,0,5.87,0
2018-7-5,600232,0,0,0,5.87,0
2018-7-6,600232,0,0,0,5.77,0
2018-7-9,600232,0,0,0,5.77,0
2018-7-10,600232,0,0,0,5.77,0
2018-7-11,600232,0,0,0,5.77,0
2018-6-15,600233,15.5,15.69,15,15.11,-0.0314
2018-6-19,600233,14.55,14.55,13.6,13.6,-0.0999
2018-6-20,600233,13.6,13.79,13.02,13.61,0.0007
2018-6-21,600233,13.43,13.7,13.05,13.08,-0.0389
2018-6-22,600233,13.2,13.32,12.7,13.02,-0.0046
2018-6-25,600233,13.1,13.35,13,13.05,0.0023
2018-6-26,600233,12.9,13.17,12.75,13.13,0.0061
2018-6-27,600233,13.15,13.25,12.96,12.98,-0.0114
2018-6-28,600233,13.15,13.15,12.8,12.84,-0.0108
2018-6-29,600233,12.76,13.3,12.7,13.2,0.028
2018-7-2,600233,13.2,13.27,12.81,12.94,-0.0197
2018-7-3,600233,12.94,12.94,12.66,12.84,-0.0077
2018-7-4,600233,12.85,12.86,12.58,12.65,-0.0148
2018-6-15,600234,8.36,8.47,8,8.05,-0.0359
2018-6-19,600234,7.8,7.89,7.65,7.65,-0.0497
2018-6-20,600234,7.31,7.54,7.27,7.27,-0.0497
2018-6-21,600234,7.2,7.34,7.01,7.06,-0.0289
2018-6-22,600234,6.9,7.15,6.9,7.06,0
2018-6-25,600234,7.15,7.15,6.8,6.84,-0.0312
2018-6-26,600234,6.7,7.18,6.62,7.18,0.0497
2018-6-27,600234,7.33,7.54,7.19,7.43,0.0348
2018-6-28,600234,7.17,7.38,7.06,7.06,-0.0498
2018-6-29,600234,7.07,7.3,6.96,7.08,0.0028
2018-7-2,600234,7.11,7.13,6.73,6.84,-0.0339
2018-7-3,600234,6.8,6.83,6.51,6.67,-0.0249
2018-7-4,600234,6.65,6.77,6.35,6.44,-0.0345
2018-7-5,600234,6.48,6.48,6.12,6.12,-0.0497
2018-7-6,600234,6.19,6.43,5.86,6.38,0.0425
2018-7-9,600234,6.3,6.46,6.19,6.34,-0.0063
2018-7-10,600234,6.23,6.54,6.23,6.41,0.011
2018-7-11,600234,6.3,6.46,6.09,6.16,-0.039
2018-6-15,600235,5.19,5.27,5.08,5.11,-0.0211
2018-6-19,600235,5.11,5.11,4.6,4.64,-0.092
2018-6-20,600235,4.63,4.72,4.53,4.63,-0.0022
2018-6-21,600235,4.62,4.67,4.39,4.53,-0.0216
2018-6-22,600235,4.45,4.6,4.35,4.58,0.011
2018-6-25,600235,4.59,4.6,4.52,4.52,-0.0131
2018-6-26,600235,4.43,4.78,4.4,4.66,0.031
2018-6-27,600235,4.61,4.88,4.61,4.74,0.0172
2018-6-28,600235,4.69,4.79,4.67,4.7,-0.0084
2018-6-29,600235,4.74,4.79,4.7,4.77,0.0149
2018-7-2,600235,4.76,4.77,4.66,4.71,-0.0126
2018-7-3,600235,4.67,4.77,4.67,4.75,0.0085
2018-7-4,600235,4.7,4.75,4.61,4.64,-0.0232
2018-7-5,600235,4.65,4.65,4.47,4.52,-0.0259
2018-7-6,600235,4.48,4.75,4.4,4.67,0.0332
2018-7-9,600235,4.63,4.69,4.62,4.68,0.0021
